,Return,Volatility,Sharpe
9110,0.18074948889690773,0.1597741797862322,1.131280968794452
9111,0.16606706548218475,0.16351399516683673,1.015613772464816
9112,0.2115232438484764,0.17396300436307247,1.2159093516631456
9113,0.19709589790572296,0.16332234988516708,1.2067907303825978
9114,0.21220449828998122,0.16588533084356633,1.2792240110133364
9115,0.17512567845610233,0.15869798480846498,1.1035154521178336
9116,0.22662572586105767,0.17735355161392025,1.277818931725696
9117,0.2000006262885674,0.1633485406588193,1.2243796331569445
9118,0.19184491205898815,0.1586606689004603,1.2091522958304608
9119,0.21026163707942971,0.16503437209254154,1.2740475478740112
9120,0.19631757046432227,0.15917115795609071,1.2333740169087597
9121,0.20763526345395222,0.17030688376949235,1.219183035108453
9122,0.19147182766614132,0.16206526492725057,1.1814488919145694
9123,0.2158466888049287,0.17700892802811352,1.2194113099800634
9124,0.20135695049914049,0.17124306710131706,1.1758546136060875
9125,0.18621528160351872,0.1575157025176712,1.18220138454214
9126,0.17617218544969163,0.1554349613038999,1.1334141558104627
9127,0.1998874545132341,0.1672762491769233,1.1949541880378896
9128,0.19758262373331523,0.17236279267251364,1.1463183014719356
9129,0.16625400266358323,0.16417965817503197,1.0126346010925409
9130,0.20771850260027117,0.1619081858962608,1.282940090091321
9131,0.19241752748138763,0.15972932571299014,1.2046474660960713
9132,0.18640684074954983,0.15821508448185562,1.178186273199047
9133,0.18252677193507907,0.15983567541180616,1.141965155556235
9134,0.19346752749832272,0.16863944052817104,1.1472258618291857
9135,0.16977321854930388,0.1625344377726089,1.04453690476859
9136,0.18534291932852795,0.15995580169731277,1.1587133280683102
9137,0.19600556187581836,0.16329619343946458,1.200306986632113
9138,0.20055020328120757,0.1636172191747749,1.225727978343044
9139,0.2018966584037164,0.16763229564536994,1.2044019180578038
9140,0.18584264157833538,0.16077951540411028,1.1558850710006827
9141,0.1833378358719368,0.16058009529386932,1.1417220517674977
9142,0.22440472209969162,0.1736320770167408,1.2924151225700973
9143,0.18792325012078268,0.1610748400633744,1.166682829216809
9144,0.19302889435092796,0.1627100626215233,1.1863365500628484
9145,0.20307645868107896,0.1767249903836478,1.1491100281868762
9146,0.2082252110870921,0.16100742255628517,1.293264669299954
9147,0.20811371954140692,0.16684244220486505,1.2473667778481992
9148,0.16116808072316743,0.16040021052298054,1.0047872144162608
9149,0.18932184650992664,0.15830078394982602,1.1959627854397288
9150,0.16448125516750817,0.1561258734480813,1.0535169574068415
9151,0.1876506413985372,0.15980657981495341,1.1742360146611333
9152,0.20635331207039986,0.1641196764028332,1.257334383013916
9153,0.19437091312147742,0.16074251149614024,1.2092066455372303
9154,0.20321164696370625,0.16370047821108405,1.2413625737957492
9155,0.1804099312642829,0.16128154742336118,1.118602432494711
9156,0.19888656556322518,0.16242493977522457,1.2244829263194363
9157,0.19201406061348936,0.1596269260314837,1.2028926784922103
9158,0.20951825073319486,0.16737701646517913,1.2517743185892116
9159,0.19232922961736246,0.1642723322091776,1.1707950269583947
9160,0.20502524005635628,0.1649955155396357,1.2426109848246423
9161,0.18985744655772124,0.16339137049876923,1.1619796442012913
9162,0.20041418108402936,0.168514829796864,1.1892969973361893
9163,0.20360506194740247,0.1655140499770618,1.2301376346939707
9164,0.1838118972333906,0.16415987843126886,1.1197126788221259
9165,0.20216823333873526,0.16782969730884842,1.2046034556488259
9166,0.19614773481803005,0.1579349404813195,1.2419527573838567
9167,0.19031587167690756,0.16098037631855464,1.182230257061287
9168,0.1945174110405889,0.1611354619490674,1.2071669928378215
9169,0.19282623378710467,0.16551437382572226,1.1650120127339534
9170,0.20428008659313845,0.16951305085631263,1.20509946320473
9171,0.20726430744323707,0.16468692226887627,1.258535314084301
9172,0.22274734236828928,0.176747233184831,1.2602592886721702
9173,0.1860330091092866,0.1596995228292734,1.1648939571858645
9174,0.21188956328326425,0.16728466194666072,1.2666407118114986
9175,0.23081490749981373,0.1806627582033119,1.277600927801967
9176,0.20958965846706867,0.1684332966718892,1.2443481342964673
9177,0.19644919709571523,0.1609015349565573,1.2209280486277254
9178,0.20559405007006862,0.16305512111759343,1.2608868011069496
9179,0.1727476610450301,0.1540836275262204,1.1211292453225352
9180,0.17903873200970816,0.1633345952307954,1.0961470333747878
9181,0.20258797019054203,0.1775160619564847,1.1412374066759283
9182,0.18415081341951844,0.1616754715082086,1.1390151622979416
9183,0.17453950677118957,0.15768440373878703,1.1068913769070272
9184,0.20002483835727222,0.1716704949660522,1.165167249018692
9185,0.18155627753612646,0.15833681660127952,1.146646000805471
9186,0.19737961081922784,0.17358754169975868,1.1370609254932622
9187,0.1826098683707713,0.15818360957645927,1.1544171286754297
9188,0.19819638618033747,0.15740287070552733,1.2591662737277995
9189,0.2082936466519432,0.16607542095331235,1.2542111617498135
9190,0.19811576253171848,0.16549177715347368,1.197133573277118
9191,0.1762845234510644,0.15815575442953567,1.1146260475119532
9192,0.18305737334972816,0.15873354297604936,1.1532368642294397
9193,0.2041037825230299,0.16287540356179891,1.2531283303656586
9194,0.1746570471447916,0.15618493590550153,1.1182707610832998
9195,0.2129294786368759,0.1647393152930509,1.292523756445756
9196,0.18267142252634205,0.16128702341125287,1.1325859865400505
9197,0.16984559047055278,0.15586289378775722,1.0897115172379397
9198,0.21046650941387052,0.169689959470769,1.24030031046195
9199,0.1825848088192814,0.15853648030003759,1.151689557341826
9200,0.18803461745582148,0.15816817634780395,1.1888271193210367
9201,0.17692481208255637,0.15491752075364246,1.1420581172604163
9202,0.19330108132216878,0.16523500184926718,1.1698555339897319
9203,0.21262891861508001,0.1699403538676515,1.2511973393951745
9204,0.19248159262797224,0.16477068815962315,1.1681786049318668
9205,0.2022609011451183,0.16731903155224,1.208833802519164
9206,0.1957218879329638,0.1599284706106553,1.2238089139828474
9207,0.2154079462331913,0.1699793297146426,1.267259652069538
9208,0.2251498668127172,0.17498339201869806,1.286692778184678
9209,0.19783915109072664,0.1644129217892256,1.203306582826579
9210,0.19389429935325941,0.15688722070343175,1.2358833210499864
9211,0.17772061029460795,0.16202252838544928,1.0968882664996633
9212,0.18860871800520237,0.16266014581148208,1.1595263059938103
9213,0.19499552788290792,0.15866788781129196,1.2289539526411382
9214,0.20006091113463417,0.16010000640294622,1.2495996448064637
9215,0.19974542479993534,0.16222272154050849,1.2313036232107417
9216,0.18930620178141908,0.16269621016558924,1.163556308956101
9217,0.22469315746026952,0.1820918150035937,1.2339552848975395
9218,0.19283612576950449,0.16081695360293047,1.1991032129960117
9219,0.15806991064448453,0.16514396317320595,0.9571643286693924
9220,0.18983572344313557,0.1608071089370209,1.1805182289390175
9221,0.21096476106454276,0.16818155124395717,1.254387056749917
9222,0.2078227893053175,0.16631710342408876,1.2495575321282153
9223,0.21608232202070032,0.17458050855233667,1.2377230643472552
9224,0.17743774249687408,0.15676818976461784,1.1318478752819106
9225,0.1886089048180154,0.15910340751113472,1.185448556812435
9226,0.17445333736840357,0.1607273948544066,1.0853988987156202
9227,0.23016662047227524,0.17852738976833002,1.289251026248443
9228,0.18973999515650639,0.16129587789264735,1.1763474531121645
9229,0.20840924668937666,0.16592095421060862,1.2560755070443745
9230,0.1967891584312787,0.16855614031748267,1.1674991967697999
9231,0.1888803362090293,0.15920558297198792,1.1863926671608158
9232,0.18797347897357553,0.16046395874594377,1.1714373772317714
9233,0.2130210474773024,0.17248809465514628,1.2349898577243448
9234,0.21621613833286665,0.16732581593463353,1.2921863678067007
9235,0.17714929559277975,0.16406115919006875,1.0797759595709555
9236,0.1819072858860671,0.15484225387254716,1.1747909975257629
9237,0.21514159382279763,0.17259118286199868,1.246538729587488
9238,0.218562053148239,0.18516260943941976,1.1803789858543048
9239,0.21199058350706404,0.16429664448916048,1.2902916195653051
9240,0.20588216852895724,0.16520599348259318,1.2462148871775036
9241,0.15870764408703614,0.15532574976041436,1.0217729148698027
9242,0.19191591223897747,0.15774105839641886,1.2166516073239082
9243,0.18760929131649812,0.15856983515914932,1.183133545722635
9244,0.20439578929302085,0.1728513846953915,1.182494370254648
9245,0.2150093914214017,0.16920456515906,1.2707067993069991
9246,0.21099847167553523,0.16952388648849873,1.2446533408721157
9247,0.21814182346721556,0.1704783457736033,1.279586697520574
9248,0.20019285317088492,0.16484046086358212,1.2144642894232112
9249,0.17270513646634544,0.1568970722359723,1.1007543608372623
9250,0.19757545333524706,0.16388395778585746,1.205581412632305
9251,0.19424037303822406,0.16381363148425776,1.1857399856060835
9252,0.19872182325676327,0.16801699053314495,1.1827483793525104
9253,0.20961451333898395,0.1758024900909572,1.1923296036963584
9254,0.19123607517003574,0.16376997107226804,1.1677114792042524
9255,0.18232486957559493,0.16146455899008852,1.1291943613879187
9256,0.18601125139467087,0.1671882728379231,1.1125855195298016
9257,0.1771299105535647,0.16215080852952884,1.092377596879562
9258,0.18882708222137864,0.1596627012716089,1.1826624547718068
9259,0.22938211797230312,0.17805782861285901,1.2882450592556398
9260,0.197673596081079,0.16089979418356892,1.2285509567249988
9261,0.18505416716140086,0.1570477948841784,1.1783302484309122
9262,0.19988156559075487,0.16257143190256942,1.2294999388979102
9263,0.17666887584820584,0.1534790434954369,1.1510944544911659
9264,0.18918119082945142,0.16367665076507887,1.1558227147559281
9265,0.19948504624482946,0.1657590965659331,1.203463643188242
9266,0.20421615695714002,0.16650231944091248,1.2265063792676547
9267,0.20182409486044506,0.1674934711125155,1.2049669370388032
9268,0.1790650358129684,0.1570065183443714,1.1404942782070664
9269,0.21403976892832674,0.1670893448493468,1.2809899345844702
9270,0.20253189200693925,0.16613122370506161,1.2191079286004718
9271,0.20729171901019544,0.17213738735947404,1.2042225235898854
9272,0.1670579867923553,0.16009227531427958,1.0435106032717771
9273,0.22615834546825145,0.17016992507896508,1.3290147795699252
9274,0.19722907592012637,0.15998662802247499,1.232784754313464
9275,0.2165223440535584,0.16714389258395726,1.295424802583188
9276,0.1952173094787314,0.1635070106325893,1.1939384661456331
9277,0.20215383115604035,0.1625362229445144,1.243746332317876
9278,0.2043286400134166,0.16378960797033312,1.2475067407843496
9279,0.18997672301579138,0.16526975262244326,1.1494948107642595
9280,0.1964960289512692,0.17020187624857416,1.1544880308152026
9281,0.19798359814961883,0.16104179796768753,1.2293926213450719
9282,0.19668743581406817,0.16101250132722716,1.2215662398433182
9283,0.18516172425213018,0.15671662972815645,1.1815065483051488
9284,0.19725895961425,0.16091749721236498,1.225839097869666
9285,0.21700078906505652,0.16945939789703834,1.2805473863237953
9286,0.19845545551958665,0.16403940305969988,1.2098035704711845
9287,0.1927443410153455,0.1619963110267813,1.1898069764284998
9288,0.18890617900019938,0.16078061575155833,1.1749313069686291
9289,0.19712831246597645,0.16211966897747085,1.215943220889321
9290,0.19063875901716007,0.1594894899136495,1.1953060927110328
9291,0.20400268447170528,0.16377075726755352,1.2456600181583366
9292,0.21939415477191174,0.1733240266753181,1.2658034721458162
9293,0.21175646388752337,0.17276818359037102,1.2256681727325014
9294,0.17058635419442483,0.16306673367117516,1.0461137618566214
9295,0.2024280498428701,0.16555545873972094,1.2227204791907142
9296,0.20104819651202496,0.1658349053115176,1.212339441653492
9297,0.18237264789069815,0.1667382690436628,1.0937659898756733
9298,0.19571797565046556,0.16274526248457882,1.2026032135283269
9299,0.20289433850887822,0.1668572827595182,1.215975324261382
9300,0.1523169911434268,0.15501114415564257,0.9826196172740288
9301,0.20443093505693635,0.1677166344953642,1.2189067332053278
9302,0.1985017844013188,0.17004007650217742,1.1673823517644495
9303,0.2100477201405191,0.16902663042382096,1.2426900992692156
9304,0.17724962938498426,0.15690022535909004,1.1296964614252243
9305,0.19541507236577788,0.15952049009689176,1.2250154964235878
9306,0.19442653092315634,0.17032976187594576,1.14147127772515
9307,0.1908059192950742,0.1585339395339608,1.2035651158104235
9308,0.20156426109162903,0.16609413208464865,1.2135543776399234
9309,0.2049023523740709,0.16347738076488588,1.2533987969183495
9310,0.19755961237098255,0.16109283401960423,1.2263712012598926
9311,0.2130255407303389,0.170572423963689,1.2488861668266333
9312,0.20127103965773738,0.1626791397717648,1.2372270958656173
9313,0.15909570376356894,0.1669446915909523,0.9529845019174678
9314,0.18216713739224416,0.162006154030073,1.1244457871546576
9315,0.16735033163698798,0.155628518075018,1.0753191876846098
9316,0.21570362738010881,0.16982620081609381,1.2701433956807173
9317,0.17833801724262832,0.15670224834291113,1.1380692946560134
9318,0.18590245752552814,0.16267342484856112,1.1427954977808563
9319,0.18917485258474606,0.1626315763235608,1.163211086439798
9320,0.1902351256325552,0.15839888332907154,1.2009877950802488
9321,0.21901472538841493,0.17850680415836434,1.2269264828365507
9322,0.19425969433715443,0.15752305697629915,1.2332143501149972
9323,0.17753192053866598,0.15830009169527745,1.1214896885872256
9324,0.20094829150586394,0.16306170761198166,1.2323450701499854
9325,0.20138351999546356,0.16444187117858008,1.2246486770803386
9326,0.1945326921342541,0.15680208110680025,1.2406257031866494
9327,0.18767688502186727,0.15849096047848893,1.1841488275120875
9328,0.17323178601880532,0.15921937936160221,1.088006916704402
9329,0.209655991648858,0.17011161512850545,1.2324613548021397
9330,0.2009189363102073,0.1698385034730563,1.1829999216996263
9331,0.17794711630229526,0.1541354724329679,1.1544851648583543
9332,0.1909488498967129,0.16268196112838118,1.1737555201097236
9333,0.1923138594275349,0.16736246264396515,1.1490859801498592
9334,0.1838533073725882,0.15984256753266626,1.1502149284170813
9335,0.19658209620342304,0.1586394975447148,1.239174980039341
9336,0.19927825238947855,0.16035967986655675,1.2426954989889472
9337,0.19932366918631989,0.16053909156409507,1.2415896168612621
9338,0.1969259191205262,0.16125574805845275,1.2212024779987598
9339,0.19240909662040434,0.15944387292631454,1.2067512729656558
9340,0.23315451551675928,0.17614632875046124,1.323641072571311
9341,0.20268581309840583,0.16568676366602683,1.2233072130430263
9342,0.22444105385832308,0.1707539124903803,1.314412364466128
9343,0.20983125416504714,0.1738016112378544,1.207303273373483
9344,0.197178391360616,0.15824370302371155,1.2460425760579579
9345,0.1853098258028711,0.15706004895113593,1.1798660896923836
9346,0.22407751315685676,0.17886739402740495,1.2527577447822882
9347,0.18570529476287612,0.16315736900496122,1.1381974096262195
9348,0.20607373428549675,0.1663700680493185,1.2386466910887393
9349,0.20048357572494863,0.16112171557738827,1.2442989140632286
9350,0.21598522253056357,0.16878075077298985,1.2796792379544735
9351,0.19580201133425462,0.16855927240241153,1.1616211232023173
9352,0.2039626928222435,0.16073360844443582,1.2689486336813722
9353,0.20322733169237772,0.16506572030067776,1.231190409021244
9354,0.22566240899825038,0.1773770170538194,1.2722189872534633
9355,0.16545785480686057,0.15397398870864498,1.0745831565092838
9356,0.20129832875391415,0.1645709756508317,1.2231702945056755
9357,0.17061416648087124,0.16461987670611802,1.0364129161963493
9358,0.18223397811256808,0.15785543298371826,1.1544358953509335
9359,0.19881237592090512,0.16680533280466503,1.1918826129721012
9360,0.1902158692730831,0.16354039974161372,1.1631124148749508
9361,0.20693098940641802,0.1674676700179968,1.2356473902346663
9362,0.21075149914160293,0.16705238789786483,1.261589264263948
9363,0.23001859080338033,0.18603393773588575,1.2364334895170581
9364,0.20033381047002075,0.1663340124427278,1.2044067688140438
9365,0.24344783584197668,0.19612504548076232,1.2412888687684522
9366,0.19541426140936985,0.15979635661349462,1.2228956000669375
9367,0.20571358254779423,0.16387593727989783,1.2553007229880144
9368,0.19410104368102285,0.16345165262936173,1.1875134974692534
9369,0.19454786957750553,0.16428968712698708,1.184175787169955
9370,0.1783598948634041,0.1613710470473114,1.1052781656123967
9371,0.22162195476828808,0.1822592105920712,1.215971220594814
9372,0.20195565732282877,0.16202770701301178,1.2464266824846848
9373,0.20711300089045234,0.17192280115359204,1.2046860538610127
9374,0.20861361079726887,0.16518908438377233,1.26287769906522
9375,0.19026546607901035,0.1630486039506044,1.1669248400105978
9376,0.22125158911068232,0.17682626917296382,1.2512371049024598
9377,0.2039932308342561,0.1632563317392628,1.2495272229934355
9378,0.2118857678285213,0.17063807979765816,1.2417261614744755
9379,0.21383731636862371,0.17110028340953184,1.249777686555901
9380,0.19580600481490804,0.16101680387977177,1.2160594428461808
9381,0.18847157138482967,0.15744679670395917,1.1970492593711204
9382,0.19894308128452312,0.16039897046547105,1.2403014851479326
9383,0.18109968237168414,0.15827747194169958,1.1441911483043585
9384,0.20295159812219357,0.16634921036195222,1.2200334325639404
9385,0.1736052259367957,0.15603711157099354,1.1125893333254189
9386,0.17158640467701697,0.15885144584411034,1.080168982820617
9387,0.17863568455105372,0.15930611465548636,1.1213360198845428
9388,0.1627804830754358,0.15920264217775018,1.022473502001876
9389,0.18101500463412676,0.16257751669667939,1.1134073659880424
9390,0.19424842584952054,0.16315133897004305,1.1906027071294056
9391,0.19095106485350696,0.16383418780239703,1.165514154370613
9392,0.19696272416765623,0.16027274714928735,1.2289221197674594
9393,0.19732030975733733,0.1673677214682936,1.1789627535481386
9394,0.19193206281456296,0.15674908142873578,1.2244541471321013
9395,0.22150205015673397,0.17658334609765838,1.254376786099826
9396,0.1988118946915369,0.16156778413483247,1.23051693601011
9397,0.17766084081283615,0.16260320774381407,1.0926035425620004
9398,0.2177811764684456,0.17167146631264898,1.268592743722602
9399,0.1628877089091959,0.16097964345887367,1.0118528368514477
9400,0.19257032730939294,0.15853416438298093,1.2146929216101883
9401,0.1821982912868825,0.15900557669925017,1.1458610136140068
9402,0.18746785884877662,0.16842899787182064,1.1130379045029117
9403,0.20655284261533052,0.17010952887970726,1.2142344051836984
9404,0.1855343147365238,0.1639163151599127,1.131884367675793
9405,0.1816122952174816,0.16048203040097037,1.1316674817966628
9406,0.1974385258601083,0.16476108489363211,1.198332276019986
9407,0.21770860330009043,0.17068446631749284,1.275503319060841
9408,0.21243597927655353,0.169297045542969,1.254812088393093
9409,0.20196827099155293,0.16641849506926001,1.2136167371751427
9410,0.21285764783347771,0.16572879195450627,1.2843733748563657
9411,0.1955955337258826,0.1612021843050412,1.213355356002864
9412,0.2133029011508653,0.178734087349677,1.1934091829588027
9413,0.23285562464670753,0.17692734654999412,1.3161087259108915
9414,0.19620830038846998,0.1614481464712128,1.2153022792581587
9415,0.22824859179460744,0.1727392225371645,1.3213478007028785
9416,0.18615635640440265,0.16048504016443818,1.159960805154554
9417,0.2212571057923639,0.16923347580554884,1.3074074425239057
9418,0.1848481799998612,0.1590244554605038,1.1623883852617316
9419,0.19897107674637385,0.16186276313442374,1.2292578780527328
9420,0.18118894297517232,0.16117296930951247,1.1241893957244262
9421,0.18605781458534476,0.1579674644147813,1.1778236440942391
9422,0.22215083266322275,0.17231355037852844,1.2892243945714927
9423,0.19691788337636212,0.15790425869271316,1.2470713900096309
9424,0.18982696510835292,0.15774589862173777,1.2033717945564026
9425,0.19546013416827623,0.16041704042350563,1.2184499455435396
9426,0.19438107808939747,0.15752264543362998,1.2339881516990983
9427,0.1791957529545598,0.15533791223893975,1.15358672182308
9428,0.18838196604661034,0.1634376000639192,1.1526231783441239
9429,0.17258203919565404,0.15645875139499277,1.1030513643813808
9430,0.18582069144280744,0.1609983521662831,1.1541775983575733
9431,0.19683321961067135,0.17281401618285563,1.138988746158187
9432,0.1857357630368248,0.16964950591335354,1.094820536239505
9433,0.20180484785321381,0.16389892098158723,1.2312762441912903
9434,0.1838237054333496,0.15724754767873425,1.1690084083785648
9435,0.18174714048843635,0.1578118263212071,1.151669964952511
9436,0.2053471298474924,0.16341254876535877,1.2566178754261201
9437,0.2164769701853443,0.16610328777886318,1.3032672205353615
9438,0.20296442342233437,0.16584950205751994,1.223786751870634
9439,0.19542454093679304,0.1632369794785451,1.1971830253234899
9440,0.19815669396091365,0.16106940633929415,1.2302565612211596
9441,0.2156961285917689,0.16613746540436508,1.2982991408156015
9442,0.18738008360950714,0.15742249049556004,1.1903005918636005
9443,0.2220578340055406,0.17239101660267953,1.288105600753729
9444,0.19186379197820677,0.16376768198674183,1.1715607722513868
9445,0.19651122549512717,0.1622345763118089,1.2112783227999424
9446,0.20491640006397413,0.1658569674153024,1.2355007043561077
9447,0.19535531865667885,0.16087214828184057,1.2143514010543661
9448,0.19938733348393128,0.16478844318293923,1.209959446382913
9449,0.19505265162831192,0.16264070226313707,1.1992855964968439
9450,0.20785118675113726,0.16407322561971413,1.2668196530303542
9451,0.1919986419587523,0.1565609320025356,1.2263509133660673
9452,0.19853312245487054,0.16103978285156542,1.2328203561840598
9453,0.21675780134266182,0.16602574642642173,1.3055673954685287
9454,0.2092522357534478,0.1697904712539312,1.232414482438766
9455,0.19863791448114715,0.16398748179646105,1.2112992547058787
9456,0.1815194058891772,0.15916196297467933,1.1404697610952101
9457,0.16141309293333886,0.1638038871258007,0.9854045332231601
9458,0.19916046885068198,0.16338219359518028,1.2189851566331102
9459,0.19311662225580997,0.15605258935987065,1.237509887198773
9460,0.18368025084053693,0.16235462967332606,1.1313520976280145
9461,0.17709881918295028,0.1565330154220023,1.1313831699051091
9462,0.20648419473036217,0.17089333265914403,1.2082636081666571
9463,0.17011834126812597,0.15877596105230604,1.0714363820609052
9464,0.1806956462601839,0.1585269926160361,1.1398415076090032
9465,0.20955358284578768,0.16966339388300716,1.2351137039630784
9466,0.200643415950164,0.1634150055249144,1.2278151281497447
9467,0.19341581475392153,0.1644075071507574,1.1764415026168136
9468,0.19436230705969035,0.16054241106690134,1.2106601973150606
9469,0.16268444393876044,0.16590646952890672,0.9805792649358687
9470,0.1962846816905099,0.16374448342684156,1.198725462883803
9471,0.20491712309150947,0.16480833731353686,1.2433662424593745
9472,0.2125625273287783,0.1719868864401357,1.2359228760314
9473,0.17927052291689527,0.157074889373662,1.141306058732485
9474,0.2336369992831188,0.2026697541807233,1.1527965789842602
9475,0.22167391593477348,0.17259388111365814,1.284367177471342
9476,0.20969292730113887,0.16391959636952322,1.279242579565832
9477,0.195560660133229,0.16357851939395784,1.1955155289200674
9478,0.19948475896777523,0.16177192165903947,1.2331235045116276
9479,0.1948170017126659,0.16583986403014447,1.1747296275957768
9480,0.18950824661731422,0.15941224585316058,1.1887935309052478
9481,0.20710603856896617,0.16652228285941356,1.2437136640975277
9482,0.18407145187681073,0.15872049007897476,1.159720788319278
9483,0.19304618092817794,0.17131815444496462,1.1268285112783734
9484,0.18601651265209712,0.15954940002775353,1.1658866321010273
9485,0.1925011929326299,0.15799012686167604,1.218438118612115
9486,0.18021124032289315,0.15871786306335056,1.1354187666385336
9487,0.20138518764064262,0.16595790009574332,1.2134715341930744
9488,0.22013886427508728,0.17442672957154698,1.2620706976265925
9489,0.1829659556456262,0.1585871648076461,1.1537248671262248
9490,0.20234620226363437,0.16345864574555294,1.2379045558631114
9491,0.18185412869233067,0.15445431730446596,1.1773975105781809
9492,0.19217644332029682,0.1639578108094459,1.1721091076511567
9493,0.18139270334986873,0.15337415142073654,1.1826810558988625
9494,0.208564024931116,0.17089157660421017,1.2204464905497145
9495,0.20148527871861655,0.16907382409470015,1.1917000150523738
9496,0.2079109576598701,0.16973295484713613,1.2249298190037263
9497,0.21238292325465113,0.16825351616468545,1.2622792563025673
9498,0.21581495363003178,0.1709236788455224,1.262639296601387
9499,0.1952949584467387,0.1659053981227459,1.1771464982848163
9500,0.20456718184021838,0.16190166544527357,1.2635273471560842
9501,0.2007077882846004,0.1681065228861541,1.1939321856090301
9502,0.2195061277855243,0.17631511983285003,1.2449648560691797
9503,0.19643260799837514,0.16156186901745123,1.2158352041418716
9504,0.18781742552210426,0.16159806633034465,1.1622504513028085
9505,0.215764364271877,0.1718014836943936,1.2558934860870357
9506,0.19339487593603355,0.16069107091838883,1.2035197402738962
9507,0.17411438299897478,0.1574416518066315,1.1058978421594596
9508,0.1887632075468929,0.15438021445349456,1.222716319025168
9509,0.20322891696596174,0.1642086559294156,1.2376260911198178
9510,0.19531538911527216,0.16219421403879059,1.2042068841528482
9511,0.1990249093466468,0.16256518793812547,1.224277545955278
9512,0.19623678734176236,0.15799121303594202,1.2420740595055733
9513,0.1902092592502105,0.1609127171107315,1.182064802990796
9514,0.2183956989204728,0.1779219356720571,1.227480457064138
9515,0.20439816334267966,0.16298182982565654,1.2541162629068936
9516,0.19963415059444561,0.16225016308193152,1.2304095527696715
9517,0.1797560421337174,0.1579218029809312,1.138259814291904
9518,0.21198795459295297,0.170244115532257,1.2451998938711428
9519,0.18679522499527912,0.16026835090433883,1.1655153618369336
9520,0.1999875891575656,0.16321741244567353,1.2252834189742525
9521,0.208837853020458,0.1681975183550279,1.2416226770935306
9522,0.22055831408741738,0.17556398794869868,1.2562844844460155
9523,0.18112780420691127,0.15934271732837502,1.1367184346030785
9524,0.21828750531100025,0.1678252155181338,1.30068359892804
9525,0.18536332580803414,0.15871291735073584,1.1679158124124467
9526,0.18579765797842718,0.1613844388418379,1.1512736873008869
9527,0.19312514601934702,0.16322668450297548,1.1831714073431818
9528,0.2002943787765464,0.16551540544651516,1.2101252945984522
9529,0.20902873107947434,0.1688213374216214,1.238165354403261
9530,0.19836518921218488,0.16334702508766533,1.2143789524524609
9531,0.20427722924824224,0.161724804666848,1.2631162527544983
9532,0.17465065950550177,0.15882088964415123,1.0996705779499043
9533,0.2087862534027766,0.16779711615299697,1.2442779601313638
9534,0.18695771400044572,0.16177737084668026,1.1556481170511135
9535,0.20675617503286245,0.16701471734218643,1.2379518303722428
9536,0.21017908296723065,0.16659205556847323,1.2616392915617884
9537,0.22737265486225416,0.17147419768843344,1.3259875708844986
9538,0.22421208029325917,0.1712772167741359,1.3090595732234995
9539,0.18981493730112386,0.16308064831457464,1.163932932955847
9540,0.19755689782437408,0.16255717322705956,1.2153071679490082
9541,0.2040624729868248,0.1674128791721137,1.2189174094367758
9542,0.1867745859133511,0.1584851476669835,1.1784989865789237
9543,0.21598015391030406,0.17335438460845248,1.245888036798887
9544,0.19716378458293507,0.15963422744571562,1.2350971827140365
9545,0.19601424615540058,0.1682908904521215,1.1647347377436708
9546,0.20820375558659693,0.16681150424746854,1.2481378699020786
9547,0.2059005137365448,0.17099975331114695,1.2040983086209094
9548,0.17817721864646177,0.16186729214303247,1.1007611005750142
9549,0.20273366486080704,0.16424325691679345,1.2343500041740711
9550,0.18516975705971814,0.15997848427209646,1.157466629979914
9551,0.2203865284438162,0.17363957407672448,1.2692183197042173
9552,0.20288286684099066,0.1601325159997629,1.2669685827036594
9553,0.20591850250783014,0.1620074701509547,1.271043256931055
9554,0.1925248305139389,0.1649492100135837,1.167176432661207
9555,0.22545490211949998,0.18071271000759867,1.2475874115883712
9556,0.20357288612654378,0.16304006026414436,1.2486065436723428
9557,0.19257306884199546,0.15764573918354496,1.221555811399286
9558,0.19955968841045785,0.17626121138026785,1.1321815324412223
9559,0.2027253428986998,0.16542240599895325,1.2255011144015315
9560,0.21589642217889599,0.16887053486639678,1.278473016916208
9561,0.21390571563816066,0.17106770201421653,1.2504155554762997
9562,0.19238428455940715,0.15838671250115627,1.2146491427303454
9563,0.20903183849434492,0.16883395722591968,1.2380912106125415
9564,0.1985409715931179,0.16166873557009964,1.2280727680153745
9565,0.19025578377055424,0.15963894558292846,1.1917880256338895
9566,0.19582862360117298,0.16125993873184497,1.2143662284704908
9567,0.19841065873926705,0.16252496627460677,1.2208011069759388
9568,0.18854704456712623,0.16043539660347209,1.175220983391428
9569,0.18796979965537827,0.16594115886508948,1.1327497104452435
9570,0.20802130903835803,0.16435163479364537,1.2657087913943958
9571,0.2108982675182084,0.17115005620301874,1.2322418829243047
9572,0.1957719061098284,0.171014643638408,1.1447669155383382
9573,0.1937417846329245,0.15925277076520225,1.2165677476253889
9574,0.1982024328527012,0.1630724906312756,1.2154253122978182
9575,0.20069400480728689,0.17085947651451214,1.174614419412907
9576,0.19074471599624152,0.16561419864994606,1.1517413214033243
9577,0.18787219260631324,0.1614443514022848,1.1636962889966704
9578,0.20891750018320113,0.1685490588210094,1.2395055875397143
9579,0.18130441514108692,0.1676679288054773,1.0813303201915867
